symbol,name,exchange,assetType,ipoDate,delistingDate,status
ACH,Aluminum Corporation Of China Ltd,NYSE,Stock,2001-12-11,null,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,null,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,null,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,null,Active
ACIA,Aprecia Inc,NASDAQ,Stock,2016-05-13,null,Active
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,BATS,ETF,2019-07-10,null,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,null,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,null,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,null,Active
ACM,AECOM,NYSE,Stock,2007-05-10,null,Active
ACMR,ACM Research Inc,NASDAQ,Stock,2017-11-03,null,Active
ACN,Accenture Plc,NYSE,Stock,2001-07-19,null,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,null,Active
ACND,Ascendant Digital Acquisition Corp - Class A,NYSE,Stock,2020-09-14,null,Active
ACND-U,Ascendant Digital Acquisition Corp - Units ( 1 Ord Cls A & 0.5 Redeem Warr ),NYSE,Stock,2020-07-24,null,Active
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2020-09-14,null,Active
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10,null,Active
ACP,Avenue Income Credit Strategies Fund,NYSE,ETF,2011-01-27,null,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,null,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,null,Active
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2011-02-11,null,Active
ACSG,XTRACKERS MSCI ACWI EX USA ESG LEADERS EQUITY ETF,NYSE ARCA,ETF,2018-12-06,null,Active
ACSI,American Customer Satisfaction ETF,BATS,ETF,2016-11-01,null,Active
ACST,Acasti Pharma Inc Class A,NASDAQ,Stock,2011-05-06,null,Active
ACT,AdvisorShares Vice ETF,NASDAQ,ETF,2017-12-13,null,Active
ACTCU,ArcLight Clean Transition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,null,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,null,Active
ACTT,ACT TELECONFERENCING INC,NASDAQ,Stock,2019-05-14,null,Active
ACTTW,Act II Global Acquisition Corp Warrants 30042026,NASDAQ,Stock,2019-05-14,null,Active
ACU,Acme United Corp,NYSE,Stock,1984-09-07,null,Active
ACV,AllianzGI Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,null,Active
ACWF,BTC iShares MSCI Global Multifactor ETF,NYSE ARCA,ETF,2015-05-04,null,Active
ACWI,ISHARES MSCI ACWI ETF,NASDAQ,ETF,2008-03-28,null,Active
ACWV,BTC iShares MSCI Global Min Vol Factor ETF,BATS,ETF,2011-10-20,null,Active
ACWX,BTC iShares MSCI ACWI ex US ETF,NASDAQ,ETF,2008-03-31,null,Active
ACY,AeroCentury Corp,NYSE,Stock,1998-01-20,null,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,null,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,null,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,null,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,null,Active
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,2004-01-23,null,Active
ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF,2020-08-18,null,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,null,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,null,Active
ADILW,Adial Pharmaceuticals Inc Warrants 31072023,NASDAQ,Stock,2018-07-27,null,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,null,Active
ADMA,ADMA Biologics Inc,NASDAQ,Stock,2013-10-17,null,Active
ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,2016-06-09,null,Active
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,1995-08-14,null,Active
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,null,Active
ADNT,Ardnet Mines Ltd,NYSE,Stock,2016-10-31,null,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,null,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,null,Active
ADRE,PowerShares BLDRS Emerging Markets 50 ADR Index Fund ETF,NASDAQ,ETF,2002-11-13,null,Active
ADRO,Aduro BioTech Inc,NASDAQ,Stock,2015-04-15,null,Active
ADS,Alliance Data Systems Corp,NYSE,Stock,2001-06-15,null,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,null,Active
ADSW,Advanced Disposal Services Inc,NYSE,Stock,2016-10-06,null,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,null,Active
ADTN,ADTRAN Inc,NASDAQ,Stock,1994-08-10,null,Active
ADTX,Aditx Therapeutics Inc,NASDAQ,Stock,2020-06-30,null,Active
ADUS,Addus HomeCare Corp,NASDAQ,Stock,2009-10-28,null,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
ADX,Adams Express Company,NYSE,ETF,1984-07-19,null,Active
ADXN,Addex Therapeutics Ltd ADS,NASDAQ,Stock,2020-01-29,null,Active
ADXS,Advaxis Inc,NASDAQ,Stock,2005-07-28,null,Active
AE,Adams Resources Energy Inc,NYSE,Stock,1984-09-07,null,Active
AEB,AEGON NV Perp Cap Secs Floating Rate Netherlands,NYSE,Stock,2005-11-23,null,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,null,Active
AEFC,Aegon Funding Company LLC 5.10 Sub Notes 12152049,NYSE,Stock,2019-10-24,null,Active
AEG,AEGON NV,NYSE,Stock,1985-07-01,null,Active
AEGN,Aegion Corp Class A,NASDAQ,Stock,1989-04-24,null,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,null,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,null,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,null,Active
AEL-P-B,American Equity Investment Life Holding Company Depositary Shares Series B,NYSE,Stock,2020-06-10,null,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,null,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,null,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,null,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,null,Active
AEP-P-C,American Electric Power Company Inc Corporate Units,NYSE,Stock,2020-08-12,null,Active
AEPPL,American Electric Power Company Inc,NASDAQ,Stock,2019-03-15,null,Active
AER,AerCap Holdings NV,NYSE,Stock,2006-11-21,null,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,null,Active
AES,The AES Corp,NYSE,Stock,1991-06-26,null,Active
AESE,Allied Esports Entertainment Inc,NASDAQ,Stock,2017-10-25,null,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,null,Active
AEY,ADDvantage Technologies Group Inc,NASDAQ,Stock,1996-05-30,null,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,null,Active
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,null,Active
AFB,AllianceBernstein Nat Muni Inc Common,NYSE,ETF,2002-01-29,null,Active
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,null,Active
AFG,American Financial Group,NYSE,Stock,1983-04-06,null,Active
AFGB,American Financial Group Inc 5875 Subordinated Debentures due 2059,NYSE,Stock,2019-03-19,null,Active
AFGC,Africa Growth Cp,NYSE,Stock,2011-08-04,null,Active
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,NYSE,Stock,2020-06-03,null,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
AFGH,American Financial Group Inc 6000 Sub Deb 11152055,NYSE,Stock,2015-11-18,null,Active
AFI,AFI,NYSE,Stock,2016-03-17,null,Active
AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,null,Active
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,null,Active
AFIN,American Finance Trust Inc,NASDAQ,Stock,2018-07-19,null,Active
AFINP,American Finance Trust Inc Pfd Ser A,NASDAQ,Stock,2019-03-22,null,Active
AFK,VANECK VECTORS AFRICA INDEX ETF,NYSE ARCA,ETF,2008-07-14,null,Active
AFL,AFLAC Inc,NYSE,Stock,1984-07-19,null,Active
AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF,NYSE,ETF,2019-12-04,null,Active
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF,NYSE,ETF,2019-12-04,null,Active
AFMD,Affimed NV,NASDAQ,Stock,2014-09-12,null,Active
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,NYSE,ETF,2019-12-04,null,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,null,Active
AFTY,PACER CSOP FTSE CHINA A50 ETF,NYSE ARCA,ETF,2015-03-12,null,Active
AFYA,Afya Ltd Class A,NASDAQ,Stock,2019-07-19,null,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,null,Active
AGBA,AGBA Acquisition Ltd,NASDAQ,Stock,2019-07-31,null,Active
AGBAR,AGBA Acquisition Limited Right,NASDAQ,Stock,2019-07-18,null,Active
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock,2019-05-14,null,Active
AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,Stock,2019-07-30,null,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,null,Active
AGD,Alpine Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,null,Active
AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,2018-11-29,null,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,null,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,null,Active
AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,null,Active
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE ARCA,ETF,2016-05-10,null,Active
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,2015-07-09,null,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,null,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,null,Active
AGLE,Aeglea BioTherapeutics,NASDAQ,Stock,2016-04-07,null,Active
AGM,Federal Agricultural Mortgage Corp Class C,NYSE,Stock,1995-08-18,null,Active
AGM-A,Federal Agricultural Mortgage Corp,NYSE,Stock,1996-05-30,null,Active
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,Stock,2014-06-19,null,Active
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D,NYSE,Stock,2019-05-09,null,Active
AGM-P-E,,NYSE,Stock,2020-05-14,null,Active
AGMH,AGM Group Holdings Inc Class A,NASDAQ,Stock,2018-04-18,null,Active
AGNC,American Capital Agency Corp,NASDAQ,Stock,2008-05-15,null,Active
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock,2019-02-28,null,Active
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre,NASDAQ,Stock,2017-08-16,null,Active
AGNCO,,NASDAQ,Stock,2019-09-27,null,Active
AGNCP,,NASDAQ,Stock,2020-02-05,null,Active
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18,null,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,null,Active
AGO-P-B,Assured Guaranty Ltd,NYSE,Stock,2014-09-22,null,Active
AGO-P-E,Assured Guaranty Ltd,NYSE,Stock,2010-04-01,null,Active
AGO-P-F,Assured Guaranty Ltd,NYSE,Stock,2014-09-22,null,Active
AGQ,ProShares Ultra Silver,NYSE ARCA,ETF,2008-12-04,null,Active
AGR,AGERE SYSTEMS INC,NYSE,Stock,2015-12-17,null,Active
AGRO,Adecoagro SA,NYSE,Stock,2011-01-28,null,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,null,Active
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,null,Active
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,ETF,2017-04-27,null,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,null,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,null,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,null,Active
AGZ,BTC iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,null,Active
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18,null,Active
AHACU,Alpha Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-18,null,Active
AHC,A.H. Belo Corp Class A,NYSE,Stock,2008-02-11,null,Active
AHCO,DFB Healthcare Acquisitions Corp,NASDAQ,Stock,2018-05-24,null,Active
AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,null,Active
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,null,Active
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,null,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,null,Active
AHPI,Allied Healthcare Products Inc,NASDAQ,Stock,1992-01-14,null,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,null,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,null,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,null,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,null,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,null,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,null,Active
AI,Arlington Asset Investment Corp,NYSE,Stock,1997-12-23,null,Active
AI-P-B,Arlington Asset Investment Corp 700 Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,Stock,2017-05-16,null,Active
AI-P-C,Arlington Asset Investment Corp 8250 Series C FixedtoFloating Rate Cumulative Redeemable Preferred Stock,NYSE,Stock,2019-03-06,null,Active
AIA,BTC iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,null,Active
AIC,Arlington Asset Investment Corp 6750 Sr Nt 03152025,NYSE,Stock,2015-03-20,null,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,null,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,null,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,null,Active
AIG-P-A,American International Group Inc Depositary Shares Series A,NYSE,Stock,2019-03-08,null,Active
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,null,Active
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25,null,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,null,Active
AIIQ,AI POWERED INTERNATIONAL EQUITY ETF,NYSE ARCA,ETF,2018-06-06,null,Active
AIKI,AIkido Pharma Inc,NASDAQ,Stock,1984-09-07,null,Active
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,null,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,null,Active
AIMT,Aimmune Therapeutics Inc,NASDAQ,Stock,2015-08-06,null,Active
AIN,Albany International Corp,NYSE,Stock,1987-09-30,null,Active
AINC,Ashford Inc,NYSE,Stock,2014-11-13,null,Active
AINV,Apollo Investment Corp,NASDAQ,Stock,2004-05-05,null,Active
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Com,NYSE,Stock,2019-10-29,null,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,null,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,null,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,null,Active
AIRI,Air Industries Group,NYSE,Stock,2000-10-05,null,Active
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,2014-03-11,null,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,null,Active
AIRTP,Air T Inc Air T Funding Trust Preferred Securities,NASDAQ,Stock,2019-06-11,null,Active
AIRTW,Air T Inc - Warrants (15/01/2021),NASDAQ,Stock,2019-06-12,null,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,null,Active
AIV,Apartment Investment and Management Company,NYSE,Stock,1994-07-22,null,Active
AIW,Arlington Asset Investment Corp,NYSE,Stock,2013-05-06,null,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,null,Active
AIZP,Assurant Inc 650 Series D Mandatory Convertible Preferred Stock 100 par value,NYSE,Stock,2018-03-08,null,Active
AJG,Arthur J Gallagher Company,NYSE,Stock,1984-09-07,null,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,null,Active
AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,null,Active
AJXA,Great Ajax Corp 725 Convertible Senior Notes due 2024,NYSE,Stock,2017-04-28,null,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,null,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,null,Active
AKCA,Akcea Therapeutics Inc,NASDAQ,Stock,2017-07-14,null,Active
AKER,Akers Biosciences Inc,NASDAQ,Stock,2014-01-23,null,Active
AKO-A,Embotelladora Andina SA ADR AKOA,NYSE,Stock,1994-07-07,null,Active
AKO-B,Embotelladora Andina SA ADR AKOB,NYSE,Stock,1997-04-07,null,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,null,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,null,Active
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,null,Active
AKTX,nan,NASDAQ,Stock,2015-09-21,null,Active
AKU,Akumin Inc,NASDAQ,Stock,2018-03-08,null,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,null,Active
AL,Air Lease Corp,NYSE,Stock,2011-04-19,null,Active
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,NYSE,Stock,2019-02-27,null,Active
ALAC,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,null,Active
ALACR,Alberton Acquisition Corp Tradeable Rights Nov 2018,NASDAQ,Stock,2018-11-21,null,Active
ALACU,Alberton Acquisition Corp Unit 1 Ord USD 1 Rt,NASDAQ,Stock,2018-10-24,null,Active
ALACW,Alberton Acquisition Corp Warrants 22042020,NASDAQ,Stock,2018-11-21,null,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,null,Active
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,null,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,null,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,null,Active
ALDA,ALDILA INC,NASDAQ,Stock,2010-02-08,null,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,null,Active
ALE,ALLETE Inc,NYSE,Stock,1973-05-03,null,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,null,Active
ALEX,Alexander Baldwin Inc,NYSE,Stock,2012-06-14,null,Active
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,null,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,null,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,null,Active
ALGT,Allegiant Travel Company,NASDAQ,Stock,2006-12-08,null,Active
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,null,Active
ALIN-P-A,Altera Infrastructure LP 725 Series A,NYSE,Stock,2014-09-22,null,Active
ALIN-P-B,Altera Infrastructure LP 850 Series B,NYSE,Stock,2015-04-21,null,Active
ALIN-P-E,Altera Infrastructure LP 8875 Series E,NYSE,Stock,2018-01-17,null,Active
ALJJ,Alj Regional Holdings Inc,NASDAQ,Stock,1996-04-03,null,Active
ALK,Alaska Air Group Inc,NYSE,Stock,2001-01-02,null,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,null,Active
ALL,The Allstate Corp,NYSE,Stock,1993-06-03,null,Active
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,NYSE,Stock,2014-09-22,null,Active
ALL-P-A-CL,,NYSE,Stock,2019-12-10,null,Active
ALL-P-B,Allstate Corporation The 5100 FixedtoFloating Rate Subordinated Debentures due 2053,NYSE,Stock,2014-09-22,null,Active
ALL-P-G,Allstate Corporation The Depositary Shares Series G,NYSE,Stock,2018-03-27,null,Active
ALL-P-H,Allstate,NYSE,Stock,2019-08-02,null,Active
ALLE,Allegion PLC,NYSE,Stock,2013-11-18,null,Active
ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,null,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,null,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,null,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,null,Active
